,Date_x,Rot_x,VH_x,Visitor Team,Visitor Pitcher,1st_x,2nd_x,3rd_x,4th_x,5th_x,6th_x,7th_x,8th_x,9th_x,Final_x,Open,Close,Visitor RL,Open OU_x,Open OU Price_x,Close OU_x,Close OU Price_x,Year_x,game_id,Date_y,Rot_y,VH_y,Home Team,Home Pitcher,1st_y,2nd_y,3rd_y,4th_y,5th_y,6th_y,7th_y,8th_y,9th_y,Final_y,Home Open ML,Home Close ML,Home RL,Open OU_y,Open OU Price_y,Close OU_y,Close OU Price_y,Year_y,Visitor RL Price,Home RL Price,date,Home Pitch Hand,Visitor Pitch Hand,Home Code,Vis Code,stats_join
23,0401,967,V,PHI,ABURNETT,0.0,0.0,0.0,0.0,0,2,0,0,0,2,110,131.0,1.5,8.5,-105,8.5,-115,2014,24,401,968,H,TEX,MPEREZ,0.0,0.0,0.0,0.0,0,1,1,0,1,3,-125,-146.0,-1.5,8.5,-115,8.5,-105,2014,-165,145,2014-04-01,L,R,19,11,201404011911
24,0402,901,V,ATL,AHARANG,0.0,0.0,0.0,0.0,0,0,1,0,0,1,125,114.0,1.5,8.5,100,9.0,-105,2014,25,402,902,H,MIL,MGARZA,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-140,-124.0,-1.5,8.5,-120,9.0,-115,2014,-170,150,2014-04-02,R,R,03,14,201404020314
25,0402,903,V,CHC,EJACKSON,0.0,0.0,0.0,0.0,0,0,0,1,1,3,145,140.0,1.5,7.0,100,7.0,110,2014,26,402,904,H,PIT,CMORTON,0.0,1.0,0.0,0.0,0,1,0,0,0,4,-165,-155.0,-1.5,7.0,-120,7.0,-130,2014,-167,147,2014-04-02,R,R,25,13,201404022513
26,0402,905,V,COL,JLYLES,3.0,0.0,0.0,3.0,0,0,0,0,0,6,110,113.0,1.5,7.5,105,7.5,102,2014,27,402,906,H,MIA,HALVAREZ,1.0,0.0,0.0,0.0,0,3,0,0,1,5,-120,-123.0,-1.5,7.5,-125,7.5,-122,2014,-205,175,2014-04-02,R,R,29,16,201404022916
27,0402,907,V,WSN,GGONZALEZ,0.0,0.0,0.0,1.0,2,0,1,0,1,5,-140,-122.0,-1.5,7.0,100,6.5,-120,2014,28,402,908,H,NYM,BCOLON,1.0,0.0,0.0,0.0,0,0,0,0,0,1,125,112.0,1.5,7.0,-120,6.5,100,2014,140,-160,2014-04-02,R,L,17,22,201404021722
28,0402,909,V,STL,MWACHA,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-120,-116.0,-1.5,7.5,105,7.0,-110,2014,29,402,910,H,CIN,TCINGRANI,0.0,0.0,0.0,0.0,0,0,0,0,1,1,110,106.0,1.5,7.5,-125,7.0,-110,2014,145,-165,2014-04-02,L,R,26,23,201404022623
29,0402,911,V,SFG,THUDSON,0.0,0.0,0.0,0.0,1,1,0,0,0,2,105,-105.0,1.5,9.0,105,8.5,-120,2014,30,402,912,H,ARI,TCAHILL,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-115,-105.0,-1.5,9.0,-125,8.5,100,2014,-215,185,2014-04-02,R,R,12,15,201404021215
30,0402,913,V,LAD,DHAREN,3.0,0.0,0.0,0.0,1,0,0,1,0,5,-115,100.0,1.5,7.0,-110,6.5,-125,2014,31,402,914,H,SDP,TROSS,0.0,0.0,0.0,1.0,0,0,0,0,0,1,105,-110.0,-1.5,7.0,-110,6.5,105,2014,-230,190,2014-04-02,R,R,18,01,201404021801
31,0402,915,V,KCR,JVARGAS,0.0,0.0,0.0,0.0,0,0,0,0,1,1,175,175.0,1.5,7.5,-115,7.5,-107,2014,32,402,916,H,DET,MSCHERZER,0.0,0.0,0.0,1.0,0,0,0,0,0,2,-200,-200.0,-1.5,7.5,-105,7.5,-113,2014,-125,105,2014-04-02,R,L,30,09,201404023009
32,0402,917,V,MIN,KCORREIA,0.0,1.0,1.0,0.0,0,0,3,0,1,6,125,125.0,1.5,7.5,-120,8.0,102,2014,33,402,918,H,CHW,FPAULINO,0.0,3.0,0.0,0.0,0,0,0,1,2,7,-140,-140.0,-1.5,7.5,100,8.0,-122,2014,-175,155,2014-04-02,R,R,28,20,201404022820
33,0402,919,V,CLE,CKLUBER,0.0,0.0,0.0,0.0,0,0,0,0,1,1,110,130.0,1.5,8.0,-110,7.5,110,2014,34,402,920,H,OAK,SKAZMIR,1.0,2.0,2.0,0.0,0,1,0,0,x,6,-120,-145.0,-1.5,8.0,-110,7.5,-130,2014,-175,155,2014-04-02,L,R,07,27,201404020727
34,0402,921,V,BOS,JLACKEY,0.0,0.0,2.0,0.0,2,0,2,0,0,6,-103,-117.0,-1.5,8.5,-120,8.5,-115,2014,35,402,922,H,BAL,UJIMENEZ,0.0,0.0,0.0,2.0,0,0,0,0,0,2,-107,107.0,1.5,8.5,100,8.5,-105,2014,140,-160,2014-04-02,R,R,24,10,201404022410
35,0402,923,V,TOR,MBUEHRLE,0.0,0.0,0.0,2.0,0,0,1,0,0,3,150,138.0,1.5,7.5,100,8.0,100,2014,36,402,924,H,TBR,MMOORE,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-170,-153.0,-1.5,7.5,-120,8.0,-120,2014,-160,140,2014-04-02,L,L,02,05,201404020205
36,0402,925,V,NYY,HKURODA,0.0,0.0,0.0,0.0,0,0,1,0,0,1,-165,-170.0,-1.5,8.5,100,8.0,-122,2014,37,402,926,H,HOU,JCOSART,1.0,0.0,1.0,0.0,0,0,1,0,x,3,145,150.0,1.5,8.5,-120,8.0,102,2014,-110,-110,2014-04-02,R,R,08,21,201404020821
37,0402,927,V,SEA,JPAXTON,0.0,0.0,1.0,0.0,1,4,0,0,2,8,120,127.0,1.5,8.0,-110,7.5,105,2014,38,402,928,H,LAA,HSANTIAGO,0.0,0.0,0.0,0.0,0,0,0,0,2,2,-135,-142.0,-1.5,8.0,-110,7.5,-125,2014,-175,155,2014-04-02,L,L,06,04,201404020604
38,0402,929,V,PHI,KKENDRICK,1.0,0.0,2.0,0.0,0,0,0,0,0,3,140,150.0,1.5,9.5,100,9.5,-110,2014,39,402,930,H,TEX,RROSS,0.0,0.0,0.0,0.0,0,0,1,0,3,4,-155,-170.0,-1.5,9.5,-120,9.5,-110,2014,-135,115,2014-04-02,L,R,19,11,201404021911
39,0402,931,V,CLE,ZMCALLIST,0.0,0.0,0.0,2.0,0,0,1,0,3,6,120,113.0,1.5,8.0,-115,8.0,-105,2014,40,402,932,H,OAK,JLINDBLOM,2.0,0.0,0.0,1.0,0,0,1,0,0,4,-135,-128.0,-1.5,8.0,-105,8.0,-115,2014,-185,165,2014-04-02,R,R,07,27,201404020727
40,0403,951,V,STL,LLYNN,0.0,2.0,0.0,1.0,1,0,3,0,0,7,110,102.0,1.5,7.5,-110,7.5,100,2014,41,403,952,H,CIN,HBAILEY,3.0,0.0,0.0,0.0,0,0,3,0,0,6,-120,-112.0,-1.5,7.5,-110,7.5,-120,2014,-220,190,2014-04-03,R,R,26,23,201404032623
41,0403,953,V,CHC,JHAMMEL,1.0,1.0,1.0,0.0,0,0,0,0,0,3,155,144.0,1.5,7.5,-110,7.0,-115,2014,42,403,954,H,PIT,WRODRIGUE,0.0,0.0,0.0,0.0,0,0,2,0,0,2,-175,-159.0,-1.5,7.5,-110,7.0,-105,2014,-160,140,2014-04-03,L,R,25,13,201404032513
42,0403,955,V,COL,FMORALES,1.0,0.0,3.0,0.0,1,0,0,0,0,5,-115,-113.0,-1.5,7.5,-120,7.5,105,2014,43,403,956,H,MIA,JTURNER,1.0,0.0,1.0,0.0,0,1,1,4,x,8,105,103.0,1.5,7.5,100,7.5,-125,2014,150,-170,2014-04-03,R,L,29,16,201404032916
43,0403,957,V,WSN,TROARK,0.0,1.0,0.0,0.0,2,0,4,1,0,8,-150,-117.0,-1.5,7.0,-115,7.0,105,2014,44,403,958,H,NYM,ZWHEELER,2.0,0.0,0.0,0.0,0,0,0,0,0,2,135,107.0,1.5,7.0,-105,7.0,-125,2014,145,-165,2014-04-03,R,R,17,22,201404031722
44,0403,959,V,SFG,TLINCECUM,1.0,0.0,0.0,1.0,0,0,1,5,0,8,110,107.0,1.5,8.5,-120,8.5,-110,2014,45,403,960,H,ARI,BARROYO,2.0,0.0,0.0,0.0,0,2,1,0,0,5,-120,-117.0,-1.5,8.5,100,8.5,-110,2014,-200,170,2014-04-03,R,R,12,15,201404031215
45,0403,963,V,MIN,PHUGHES,0.0,0.0,3.0,0.0,2,0,2,1,2,10,130,125.0,1.5,8.0,-110,7.5,-110,2014,46,403,964,H,CHW,JQUINTANA,0.0,1.0,0.0,0.0,3,4,0,1,0,9,-145,-140.0,-1.5,8.0,-110,7.5,-110,2014,-170,150,2014-04-03,L,R,28,20,201404032820
46,0403,965,V,BOS,FDOUBRO,0.0,1.0,1.0,1.0,0,1,0,0,0,4,105,-101.0,1.5,9.0,-110,9.0,-105,2014,47,403,966,H,BAL,WCHEN,0.0,0.0,0.0,2.0,0,1,0,0,0,3,-115,-109.0,-1.5,9.0,-110,9.0,-115,2014,-210,180,2014-04-03,L,L,24,10,201404032410
47,0403,967,V,TOR,BMORROW,0.0,0.0,0.0,2.0,0,0,0,0,0,2,140,141.0,1.5,7.5,-110,8.0,-105,2014,48,403,968,H,TBR,CARCHER,0.0,1.0,3.0,0.0,0,0,3,0,x,7,-155,-156.0,-1.5,7.5,-110,8.0,-115,2014,-150,130,2014-04-03,R,R,02,05,201404030205
48,0403,969,V,NYY,INOVA,0.0,0.0,2.0,0.0,1,0,1,0,0,4,-145,-152.0,-1.5,8.0,-110,8.5,100,2014,49,403,970,H,HOU,BOBERHO,1.0,0.0,0.0,0.0,1,0,0,0,0,2,130,137.0,1.5,8.0,-110,8.5,-120,2014,110,-130,2014-04-03,L,R,08,21,201404030821
49,0403,971,V,SEA,RELIAS,1.0,0.0,0.0,0.0,1,0,0,0,0,2,120,125.0,1.5,7.5,-110,8.0,100,2014,50,403,972,H,OAK,JCHAVEZ,0.0,0.0,0.0,0.0,1,0,0,1,0,3,-135,-140.0,-1.5,7.5,-110,8.0,-120,2014,-165,145,2014-04-03,R,L,07,04,201404030704
50,0404,901,V,ATL,DHALE,0.0,0.0,0.0,0.0,1,0,0,1,0,2,145,152.0,1.5,7.5,-120,7.5,-110,2014,51,404,902,H,WSN,JZIMMERMA,0.0,0.0,0.0,0.0,0,1,0,0,0,1,-165,-172.0,-1.5,7.5,100,7.5,-110,2014,-145,125,2014-04-04,R,R,22,14,201404042214
51,0404,903,V,PHI,RHERNANDE,0.0,0.0,0.0,1.0,2,0,1,2,1,7,115,135.0,1.5,13.5,-110,11.0,-105,2014,52,404,904,H,CHC,TWOOD,0.0,1.0,1.0,0.0,0,0,0,0,0,2,-130,-150.0,-1.5,13.5,-110,11.0,-115,2014,-155,135,2014-04-04,L,R,13,11,201404041311
52,0404,905,V,SFG,RVOGELSON,6.0,2.0,0.0,0.0,0,0,0,0,0,8,145,165.0,1.5,7.5,100,7.5,103,2014,53,404,906,H,LAD,HRYU,0.0,0.0,0.0,2.0,2,0,0,0,0,4,-165,-185.0,-1.5,7.5,-120,7.5,-123,2014,-150,130,2014-04-04,L,R,01,15,201404040115
53,0404,907,V,ARI,RDELGADO,0.0,0.0,0.0,0.0,1,0,0,1,0,2,115,111.0,1.5,10.0,-115,10.0,-105,2014,54,404,908,H,COL,JNICASIO,1.0,0.0,3.0,2.0,0,2,2,2,x,12,-130,-126.0,-1.5,10.0,-105,10.0,-115,2014,-180,160,2014-04-04,R,R,16,12,201404041612
54,0404,909,V,STL,SMILLER,0.0,0.0,0.0,0.0,2,0,0,0,0,2,105,-102.0,1.5,7.0,-110,7.0,105,2014,55,404,910,H,PIT,GCOLE,0.0,1.0,0.0,2.0,0,3,1,5,x,12,-115,-108.0,-1.5,7.0,-110,7.0,-125,2014,-240,200,2014-04-04,R,R,25,23,201404042523
55,0404,911,V,CIN,MLEAKE,0.0,0.0,1.0,0.0,0,0,2,0,0,3,-120,-101.0,1.5,7.0,-120,7.0,-115,2014,56,404,912,H,NYM,JMEJIA,0.0,0.0,0.0,2.0,0,2,0,0,x,4,110,-109.0,-1.5,7.0,100,7.0,-105,2014,-220,190,2014-04-04,R,R,17,26,201404041726
56,0404,913,V,SDP,ESTULTS,0.0,0.0,0.0,0.0,0,2,0,0,0,2,-102,-103.0,1.5,7.5,-105,7.5,-110,2014,57,404,914,H,MIA,TKOEHLER,2.0,0.0,3.0,0.0,2,0,0,1,x,8,-108,-107.0,-1.5,7.5,-115,7.5,-110,2014,-215,185,2014-04-04,R,L,29,18,201404042918
57,0404,915,V,BAL,MGONZAL,2.0,0.0,0.0,0.0,0,0,0,0,2,4,145,147.0,1.5,8.0,-115,7.5,-120,2014,58,404,916,H,DET,ASANCHEZ,0.0,3.0,0.0,4.0,0,1,0,2,x,10,-165,-167.0,-1.5,8.0,-105,7.5,100,2014,-150,130,2014-04-04,R,R,30,24,201404043024
58,0404,917,V,MIN,MPELFREY,2.0,0.0,0.0,0.0,0,0,0,0,0,2,160,170.0,1.5,7.5,-132,7.5,-112,2014,59,404,918,H,CLE,DSALAZAR,0.0,0.0,0.0,0.0,0,3,4,0,x,7,-180,-190.0,-1.5,7.5,112,7.5,-108,2014,-130,110,2014-04-04,R,R,27,20,201404042720
59,0404,919,V,CHW,EJOHNSON,1.0,0.0,0.0,0.0,1,2,1,0,0,5,130,137.0,1.5,8.0,-120,8.5,100,2014,60,404,920,H,KCR,JGUTHRIE,3.0,1.0,0.0,0.0,3,0,0,0,x,7,-145,-152.0,-1.5,8.0,100,8.5,-120,2014,-160,140,2014-04-04,R,R,09,28,201404040928
60,0404,921,V,NYY,MTANAKA,2.0,0.0,2.0,1.0,0,0,0,1,1,7,-130,-143.0,-1.5,8.0,-105,8.5,-115,2014,61,404,922,H,TOR,DMCGOWAN,1.0,2.0,0.0,0.0,0,0,0,0,0,3,115,128.0,1.5,8.0,-115,8.5,-105,2014,120,-140,2014-04-04,R,R,05,21,201404040521
61,0404,923,V,TEX,JSAUNDERS,0.0,0.0,0.0,0.0,0,0,0,1,0,1,125,139.0,1.5,8.5,-110,8.5,-113,2014,62,404,924,H,TBR,JODORIZZI,1.0,0.0,3.0,1.0,3,0,0,0,x,8,-140,-154.0,-1.5,8.5,-110,8.5,-107,2014,-155,135,2014-04-04,R,L,02,19,201404040219
62,0404,925,V,LAA,GRICHARDS,1.0,1.0,3.0,0.0,0,3,3,0,0,11,-140,-180.0,-1.5,9.0,-103,9.5,100,2014,63,404,926,H,HOU,LHARRELL,0.0,0.0,0.0,0.0,1,0,0,0,0,1,125,160.0,1.5,9.0,-117,9.5,-120,2014,-115,-105,2014-04-04,R,R,08,06,201404040806
63,0404,929,V,MIL,MESTRADA,0.0,2.0,0.0,0.0,0,0,0,0,4,6,145,128.0,1.5,8.5,-110,8.5,-125,2014,64,404,930,H,BOS,JPEAVY,0.0,1.0,1.0,0.0,0,0,0,0,0,2,-165,-143.0,-1.5,8.5,-110,8.5,105,2014,-165,145,2014-04-04,R,R,10,03,201404041003
64,0405,951,V,CIN,JCUETO,0.0,0.0,0.0,0.0,1,0,0,2,0,3,-140,-130.0,-1.5,6.5,-120,6.5,-115,2014,65,405,952,H,NYM,DGEE,0.0,0.0,0.0,0.0,0,2,0,0,4,6,125,115.0,1.5,6.5,100,6.5,-105,2014,130,-150,2014-04-05,R,R,17,26,201404051726
65,0405,953,V,PHI,CLEE,1.0,0.0,0.0,1.0,0,0,0,0,0,2,-135,-116.0,-1.5,7.0,-110,6.5,-105,2014,66,405,954,H,CHC,SAMARDZIJA,0.0,0.0,0.0,0.0,0,0,0,0,0,0,120,106.0,1.5,7.0,-110,6.5,-115,2014,155,-175,2014-04-05,R,L,13,11,201404051311
66,0405,955,V,SFG,BUMGARNER,0.0,1.0,0.0,1.0,4,1,0,0,0,7,-115,-112.0,-1.5,7.5,-105,7.5,100,2014,67,405,956,H,LAD,PMAHOLM,0.0,1.0,0.0,0.0,0,0,1,0,0,2,105,102.0,1.5,7.5,-115,7.5,-120,2014,150,-170,2014-04-05,L,L,01,15,201404050115
67,0405,957,V,ATL,JTEHERAN,0.0,0.0,0.0,2.0,4,0,0,0,0,6,155,143.0,1.5,6.5,-110,6.5,-105,2014,68,405,958,H,WSN,STRASBURG,2.0,0.0,0.0,0.0,0,0,0,0,0,2,-175,-158.0,-1.5,6.5,-110,6.5,-115,2014,-165,145,2014-04-05,R,R,22,14,201404052214
68,0405,959,V,STL,JKELLY,3.0,0.0,0.0,0.0,0,1,0,0,2,6,130,130.0,1.5,7.0,100,7.0,100,2014,69,405,960,H,PIT,FLIRIANO,0.0,0.0,1.0,0.0,0,0,0,0,0,1,-145,-145.0,-1.5,7.0,-120,7.0,-120,2014,-180,160,2014-04-05,L,R,25,23,201404052523
69,0405,961,V,SDP,ACASHNER,0.0,0.0,0.0,0.0,0,0,0,0,0,0,135,135.0,1.5,6.0,-120,6.5,100,2014,70,405,962,H,MIA,JFERNANDZ,0.0,0.0,1.0,0.0,0,1,1,2,x,5,-150,-150.0,-1.5,6.0,100,6.5,-120,2014,-170,150,2014-04-05,R,R,29,18,201404052918
70,0405,963,V,ARI,BMCCARTHY,1.0,1.0,2.0,0.0,0,0,0,0,0,4,125,107.0,1.5,10.0,-110,9.5,-105,2014,71,405,964,H,COL,DELAROSA,0.0,0.0,0.0,3.0,2,1,1,2,x,9,-140,-117.0,-1.5,10.0,-110,9.5,-115,2014,-200,170,2014-04-05,L,R,16,12,201404051612
71,0405,965,V,MIN,KGIBSON,3.0,0.0,2.0,0.0,0,0,0,0,2,7,145,143.0,1.5,9.0,100,8.5,-105,2014,72,405,966,H,CLE,CCARRASCO,0.0,0.0,1.0,0.0,0,0,0,0,2,3,-165,-158.0,-1.5,9.0,-120,8.5,-115,2014,-155,135,2014-04-05,R,R,27,20,201404052720
72,0405,967,V,NYY,MPINEDA,0.0,0.0,0.0,0.0,0,0,0,0,0,0,101,114.0,1.5,8.0,-110,9.0,100,2014,73,405,968,H,TOR,RDICKEY,0.0,1.0,0.0,0.0,0,0,0,3,x,4,-111,-129.0,-1.5,8.0,-110,9.0,-120,2014,-165,145,2014-04-05,R,R,05,21,201404050521
73,0405,969,V,BAL,BNORRIS,1.0,0.0,0.0,0.0,0,0,0,0,5,6,130,118.0,1.5,8.5,-120,8.5,-120,2014,74,405,970,H,DET,RPORCELLO,0.0,0.0,3.0,0.0,2,2,0,0,x,7,-145,-133.0,-1.5,8.5,100,8.5,100,2014,-175,155,2014-04-05,R,R,30,24,201404053024
74,0405,971,V,CHW,JDANKS,0.0,0.0,0.0,0.0,1,0,0,2,0,3,135,136.0,1.5,8.0,-120,8.0,-105,2014,75,405,972,H,KCR,BCHEN,0.0,0.0,0.0,2.0,1,0,0,1,x,4,-150,-151.0,-1.5,8.0,100,8.0,-115,2014,-160,140,2014-04-05,L,L,09,28,201404050928
