,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price
56,57,2014-04-04,SDG,ESTULTS-L,MIA,TKOEHLER-R,-102,-103,-108,-107,2,8,1.5,-215,-1.5,185
57,58,2014-04-04,BAL,MGONZAL-R,DET,ASANCHEZ-R,145,147,-165,-167,4,10,1.5,-150,-1.5,130
58,59,2014-04-04,MIN,MPELFREY-R,CLE,DSALAZAR-R,160,170,-180,-190,2,7,1.5,-130,-1.5,110
59,60,2014-04-04,CWS,EJOHNSON-R,KAN,JGUTHRIE-R,130,137,-145,-152,5,7,1.5,-160,-1.5,140
60,61,2014-04-04,NYY,MTANAKA-R,TOR,DMCGOWAN-R,-130,-143,115,128,7,3,-1.5,120,1.5,-140
61,62,2014-04-04,TEX,JSAUNDERS-L,TAM,JODORIZZI-R,125,139,-140,-154,1,8,1.5,-155,-1.5,135
62,63,2014-04-04,LAA,GRICHARDS-R,HOU,LHARRELL-R,-140,-180,125,160,11,1,-1.5,-115,1.5,-105
63,64,2014-04-04,MIL,MESTRADA-R,BOS,JPEAVY-R,145,128,-165,-143,6,2,1.5,-165,-1.5,145
64,65,2014-04-05,CIN,JCUETO-R,NYM,DGEE-R,-140,-130,125,115,3,6,-1.5,130,1.5,-150
65,66,2014-04-05,PHI,CLEE-L,CUB,SAMARDZIJA-R,-135,-116,120,106,2,0,-1.5,155,1.5,-175
66,67,2014-04-05,SFO,BUMGARNER-L,LOS,PMAHOLM-L,-115,-112,105,102,7,2,-1.5,150,1.5,-170
67,68,2014-04-05,ATL,JTEHERAN-R,WAS,STRASBURG-R,155,143,-175,-158,6,2,1.5,-165,-1.5,145
68,69,2014-04-05,STL,JKELLY-R,PIT,FLIRIANO-L,130,130,-145,-145,6,1,1.5,-180,-1.5,160
69,70,2014-04-05,SDG,ACASHNER-R,MIA,JFERNANDZ-R,135,135,-150,-150,0,5,1.5,-170,-1.5,150
70,71,2014-04-05,ARI,BMCCARTHY-R,COL,DELAROSA-L,125,107,-140,-117,4,9,1.5,-200,-1.5,170
71,72,2014-04-05,MIN,KGIBSON-R,CLE,CCARRASCO-R,145,143,-165,-158,7,3,1.5,-155,-1.5,135
72,73,2014-04-05,NYY,MPINEDA-R,TOR,RDICKEY-R,101,114,-111,-129,0,4,1.5,-165,-1.5,145
73,74,2014-04-05,BAL,BNORRIS-R,DET,RPORCELLO-R,130,118,-145,-133,6,7,1.5,-175,-1.5,155
74,75,2014-04-05,CWS,JDANKS-L,KAN,BCHEN-L,135,136,-150,-151,3,4,1.5,-160,-1.5,140
75,76,2014-04-05,SEA,FHERNANDZ-R,OAK,DSTRAILY-R,-135,-122,120,112,3,1,-1.5,140,1.5,-160
76,77,2014-04-05,TEX,NMARTINEZ-R,TAM,DPRICE-L,160,160,-180,-180,4,5,1.5,-140,-1.5,120
77,78,2014-04-05,LAA,TSKAGGS-L,HOU,DKEUCHEL-L,-145,-150,130,135,5,1,-1.5,105,1.5,-125
78,79,2014-04-05,MIL,WPERALTA-R,BOS,CBUCHHOLZ-R,165,170,-185,-190,7,6,1.5,-140,-1.5,120
79,80,2014-04-06,SDG,IKENNEDY-R,MIA,NEOVALDI-R,110,109,-125,-119,4,2,1.5,-195,-1.5,165
80,81,2014-04-06,CIN,ASIMON-R,NYM,JNIESE-L,-120,-104,110,-106,2,1,1.5,-225,-1.5,195
81,82,2014-04-06,STL,WAINWRIGHT-R,PIT,EVOLQUEZ-R,-160,-165,140,145,1,2,-1.5,-101,1.5,-119
82,83,2014-04-06,ATL,AWOOD-L,WAS,TJORDAN-R,110,-107,-125,-103,1,2,1.5,-225,-1.5,195
83,84,2014-04-06,PHI,ABURNETT-R,CUB,VILLANUEVA-R,-130,-114,115,104,3,8,-1.5,155,1.5,-175
84,85,2014-04-06,ARI,WMILEY-L,COL,BANDERSON-L,110,111,-125,-126,5,3,1.5,-180,-1.5,160
85,86,2014-04-06,SFO,MCAIN-R,LOS,ZGREINKE-R,135,132,-150,-147,2,6,1.5,-164,-1.5,144
86,87,2014-04-06,MIN,RNOLASCO-R,CLE,MASTERSON-R,160,175,-180,-195,10,7,1.5,-130,-1.5,110
87,88,2014-04-06,BAL,CTILLMAN-R,DET,VERLANDER-R,155,139,-175,-154,3,1,1.5,-160,-1.5,140
88,89,2014-04-06,NYY,CSABATHIA-L,TOR,HUTCHISON-R,-108,111,-102,-121,6,4,1.5,-200,-1.5,170
89,90,2014-04-06,TEX,YDARVISH-R,TAM,ACOBB-R,-115,-108,105,-102,3,0,-1.5,165,1.5,-185
90,91,2014-04-06,LAA,JWEAVER-R,HOU,SFELDMAN-R,-165,-156,145,141,4,7,-1.5,105,1.5,-125
91,92,2014-04-06,CWS,CSALE-L,KAN,JSHIELDS-R,115,106,-130,-116,5,1,1.5,-210,-1.5,180
92,93,2014-04-06,SEA,ERAMIREZ-R,OAK,SGRAY-R,140,132,-155,-147,3,6,1.5,-161,-1.5,141
93,94,2014-04-06,MIL,YGALLARDO-R,BOS,JLESTER-L,145,141,-165,-156,4,0,1.5,-150,-1.5,130
94,95,2014-04-07,CIN,TCINGRANI-L,STL,MWACHA-R,135,138,-150,-153,3,5,1.5,-175,-1.5,155
95,96,2014-04-07,BAL,UJIMENEZ-R,NYY,HKURODA-R,135,127,-150,-142,2,4,1.5,-175,-1.5,155
96,97,2014-04-07,LAA,CWILSON-L,HOU,JCOSART-R,-150,-160,135,140,9,1,-1.5,-101,1.5,-119
97,98,2014-04-07,OAK,SKAZMIR-L,MIN,KCORREIA-R,-135,-144,120,129,8,3,-1.5,115,1.5,-135
98,99,2014-04-07,TEX,SCHEPPERS-R,BOS,JLACKEY-R,140,138,-155,-153,1,5,1.5,-145,-1.5,125
99,100,2014-04-07,TAM,MMOORE-L,KAN,JVARGAS-L,-130,-101,115,-109,2,4,1.5,-220,-1.5,190
100,101,2014-04-07,CWS,FPAULINO-R,COL,JLYLES-R,120,136,-135,-151,1,8,1.5,-155,-1.5,135
101,102,2014-04-08,ARI,TCAHILL-R,SFO,THUDSON-R,140,140,-160,-155,3,7,1.5,-165,-1.5,145
102,103,2014-04-08,MIA,HALVAREZ-R,WAS,GGONZALEZ-L,170,175,-190,-200,0,5,1.5,-130,-1.5,110
103,104,2014-04-08,NYM,BCOLON-R,ATL,AHARANG-R,125,114,-140,-129,4,0,1.5,-190,-1.5,160
104,105,2014-04-08,PIT,CMORTON-R,CUB,EJACKSON-R,-135,-118,120,108,7,6,-1.5,145,1.5,-165
105,106,2014-04-08,CIN,HBAILEY-R,STL,LLYNN-R,125,118,-140,-133,5,7,1.5,-200,-1.5,170
106,107,2014-04-08,BAL,WCHEN-L,NYY,INOVA-R,135,-105,-150,-105,14,5,1.5,-199,-1.5,169
107,108,2014-04-08,TEX,MPEREZ-L,BOS,FDOUBRONT-L,125,113,-140,-128,10,7,1.5,-180,-1.5,160
108,109,2014-04-08,HOU,OBERHOLTZR-L,TOR,MBUEHRLE-L,150,180,-170,-205,2,5,1.5,-119,-1.5,-101
109,110,2014-04-08,TAM,CARCHER-R,KAN,YVENTURA-R,-125,-109,110,-101,1,0,-1.5,150,1.5,-170
110,111,2014-04-08,LAA,HSANTIAGO-L,SEA,JPAXTON-L,120,110,-135,-120,3,5,1.5,-200,-1.5,170
111,112,2014-04-08,SDG,TROSS-R,CLE,CKLUBER-R,135,114,-150,-129,6,8,1.5,-190,-1.5,160
112,113,2014-04-08,CWS,JQUINTANA-L,COL,FMORALES-L,110,140,-125,-155,15,3,1.5,-155,-1.5,135
113,114,2014-04-08,DET,MSCHERZER-R,LOS,DHAREN-R,-130,-122,115,112,2,3,-1.5,150,1.5,-170
114,115,2014-04-08,MIL,KLOHSE-R,PHI,KKENDRICK-R,105,-129,-115,114,10,4,-1.5,140,1.5,-160
115,116,2014-04-09,CIN,MLEAKE-R,STL,SMILLER-R,140,128,-160,-143,4,0,1.5,-175,-1.5,155
116,117,2014-04-09,MIA,BHAND-L,WAS,JZIMMERMA-R,160,175,-180,-200,7,10,1.5,-135,-1.5,115
117,118,2014-04-09,MIL,MGARZA-R,PHI,RHERNANDE-R,-135,-126,120,111,9,4,-1.5,130,1.5,-150
118,119,2014-04-09,NYM,ZWHEELER-R,ATL,ESANTANA-R,130,147,-145,-167,3,4,1.5,-155,-1.5,135
119,120,2014-04-09,PIT,WRODRIGUE-L,CUB,JHAMMEL-R,-130,-109,115,-101,5,7,-1.5,145,1.5,-165
120,121,2014-04-09,ARI,BARROYO-R,SFO,TLINCECUM-R,135,111,-150,-126,7,3,1.5,-200,-1.5,170
121,122,2014-04-09,OAK,JCHAVEZ-R,MIN,PHUGHES-R,-125,-140,110,125,7,4,-1.5,120,1.5,-140
122,123,2014-04-09,TAM,JODORIZZI-R,KAN,JGUTHRIE-R,-102,-117,-108,107,3,7,-1.5,130,1.5,-150
123,124,2014-04-09,TEX,RROSS-L,BOS,JPEAVY-R,140,130,-160,-145,2,4,1.5,-165,-1.5,145
124,125,2014-04-09,HOU,LHARRELL-R,TOR,BMORROW-R,165,180,-185,-205,3,7,1.5,-110,-1.5,-110
125,126,2014-04-09,BAL,MGONZAL-R,NYY,MTANAKA-R,145,157,-165,-177,5,4,1.5,-135,-1.5,115
126,127,2014-04-09,LAA,GRICHARDS-R,SEA,RELIAS-L,100,-108,-110,-102,2,0,-1.5,150,1.5,-170
127,128,2014-04-09,SDG,ESTULTS-L,CLE,ZMCALLIST-R,130,135,-145,-150,0,2,1.5,-160,-1.5,140
128,129,2014-04-09,CWS,EJOHNSON-R,COL,JNICASIO-R,145,150,-165,-170,4,10,1.5,-140,-1.5,120
129,130,2014-04-09,DET,ASANCHEZ-R,LOS,JBECKETT-R,-104,-116,-106,106,7,6,-1.5,145,1.5,-165
130,131,2014-04-09,SDG,RERLIN-L,CLE,TBAUER-R,125,109,-140,-119,2,1,1.5,-200,-1.5,170
131,132,2014-04-10,PIT,GCOLE-R,CUB,TWOOD-L,-135,-130,120,115,5,4,-1.5,125,1.5,-145
132,133,2014-04-10,MIA,TKOEHLER-R,WAS,STRASBURG-R,205,195,-230,-220,1,7,1.5,-120,-1.5,100
133,134,2014-04-10,MIL,MESTRADA-R,PHI,CLEE-L,115,108,-130,-118,6,2,1.5,-210,-1.5,180
134,135,2014-04-10,NYM,JMEJIA-R,ATL,DHALE-R,125,125,-140,-140,6,4,1.5,-180,-1.5,160
135,136,2014-04-10,ARI,RDELGADO-R,SFO,RVOGELSON-R,125,107,-140,-117,6,5,1.5,-210,-1.5,180
136,137,2014-04-10,OAK,DSTRAILY-R,MIN,MPELFREY-R,-140,-140,125,125,6,1,-1.5,115,1.5,-135
137,138,2014-04-10,BOS,CBUCHHOLZ-R,NYY,MPINEDA-R,-101,-101,-109,-109,1,4,1.5,-210,-1.5,180
138,139,2014-04-10,HOU,DKEUCHEL-L,TOR,RDICKEY-R,190,178,-215,-203,6,4,1.5,-115,-1.5,-105
139,140,2014-04-10,CLE,DSALAZAR-R,CWS,JDANKS-L,-115,-126,105,111,3,7,-1.5,130,1.5,-150
140,141,2014-04-11,MIA,JFERNANDZ-R,PHI,ABURNETT-R,-120,-140,110,125,3,6,-1.5,125,1.5,-145
141,142,2014-04-11,WAS,TROARK-R,ATL,JTEHERAN-R,110,114,-125,-124,6,7,1.5,-205,-1.5,175
142,143,2014-04-11,PIT,FLIRIANO-L,MIL,WPERALTA-R,104,105,-114,-115,2,4,1.5,-210,-1.5,180
143,144,2014-04-11,CUB,SAMARDZIJA-R,STL,JKELLY-R,140,126,-155,-141,6,3,1.5,-175,-1.5,155
144,145,2014-04-11,LOS,HRYU-L,ARI,BMCCARTHY-R,-120,-115,110,105,6,0,-1.5,140,1.5,-160
145,146,2014-04-11,COL,DELAROSA-L,SFO,BUMGARNER-L,150,141,-170,-161,5,6,1.5,-165,-1.5,145
146,147,2014-04-11,BOS,JLESTER-L,NYY,CSABATHIA-L,-120,-126,110,111,4,2,-1.5,120,1.5,-140
147,148,2014-04-11,TOR,DMCGOWAN-R,BAL,CTILLMAN-R,130,142,-145,-157,2,0,1.5,-150,-1.5,130
148,149,2014-04-11,HOU,SFELDMAN-R,TEX,YDARVISH-R,200,195,-225,-220,0,1,1.5,-110,-1.5,-110
149,150,2014-04-11,CLE,CCARRASCO-R,CWS,CSALE-L,150,143,-170,-158,6,9,1.5,-155,-1.5,135
150,151,2014-04-11,KAN,BCHEN-L,MIN,KGIBSON-R,-135,-120,120,110,1,10,-1.5,140,1.5,-160
151,152,2014-04-11,OAK,TMILONE-L,SEA,FHERNANDZ-R,155,136,-175,-151,4,6,1.5,-170,-1.5,150
152,153,2014-04-11,TAM,DPRICE-L,CIN,JCUETO-R,-115,-123,105,113,2,1,-1.5,140,1.5,-160
153,154,2014-04-11,NYM,DGEE-R,LAA,TSKAGGS-L,125,140,-140,-160,4,5,1.5,-155,-1.5,135
154,155,2014-04-11,DET,RPORCELLO-R,SDG,ACASHNER-R,105,102,-115,-112,0,6,1.5,-230,-1.5,190
155,156,2014-04-12,CUB,VILLANUEVA-R,STL,WAINWRIGHT-R,184,205,-209,-230,4,10,1.5,-110,-1.5,-110
156,157,2014-04-12,COL,BANDERSON-L,SFO,MCAIN-R,120,111,-135,-126,1,0,1.5,-200,-1.5,170
157,158,2014-04-12,MIA,NEOVALDI-R,PHI,PETTIBONE-R,-120,-102,110,-108,4,5,1.5,-225,-1.5,195
158,159,2014-04-12,PIT,EVOLQUEZ-R,MIL,YGALLARDO-R,140,130,-155,-145,2,3,1.5,-165,-1.5,145
159,160,2014-04-12,WAS,TJORDAN-R,ATL,AWOOD-L,110,128,-125,-143,3,6,1.5,-180,-1.5,160
160,161,2014-04-12,LOS,ZGREINKE-R,ARI,WMILEY-L,-125,-116,110,106,8,5,-1.5,140,1.5,-160
161,162,2014-04-12,BOS,JLACKEY-R,NYY,HKURODA-R,110,102,-120,-112,4,7,1.5,-210,-1.5,180
162,163,2014-04-12,KAN,JSHIELDS-R,MIN,RNOLASCO-R,-150,-141,135,126,1,7,-1.5,110,1.5,-130
163,164,2014-04-12,CLE,MASTERSON-R,CWS,FPAULINO-R,-115,-125,105,110,12,6,-1.5,130,1.5,-150
164,165,2014-04-12,TOR,HUTCHISON-R,BAL,BNORRIS-R,115,101,-130,-111,1,2,1.5,-205,-1.5,175
165,166,2014-04-12,HOU,JCOSART-R,TEX,SCHEPPERS-R,155,150,-175,-170,6,5,1.5,-135,-1.5,115
166,167,2014-04-12,OAK,SGRAY-R,SEA,ERAMIREZ-R,-135,-122,120,112,3,1,-1.5,130,1.5,-150
167,168,2014-04-12,TAM,ACOBB-R,CIN,ASIMON-R,-125,-130,110,115,1,0,-1.5,130,1.5,-150
168,169,2014-04-12,DET,VERLANDER-R,SDG,IKENNEDY-R,-155,-131,140,116,6,2,-1.5,130,1.5,-150
169,170,2014-04-12,NYM,JNIESE-L,LAA,JWEAVER-R,155,150,-175,-170,7,6,1.5,-145,-1.5,125
170,171,2014-04-13,MIA,HALVAREZ-R,PHI,KKENDRICK-R,120,107,-135,-117,3,4,1.5,-205,-1.5,175
171,172,2014-04-13,WAS,GGONZALEZ-L,ATL,AHARANG-R,-120,-130,110,115,2,10,-1.5,130,1.5,-150
172,173,2014-04-13,PIT,CMORTON-R,MIL,KLOHSE-R,115,108,-130,-118,1,4,1.5,-205,-1.5,175
173,174,2014-04-13,CUB,EJACKSON-R,STL,MWACHA-R,210,215,-240,-245,4,6,1.5,-105,-1.5,-115
174,175,2014-04-13,COL,TCHATWOOD-R,SFO,THUDSON-R,150,142,-170,-157,4,5,1.5,-155,-1.5,135
175,176,2014-04-13,LOS,DHAREN-R,ARI,TCAHILL-R,-120,-120,110,110,8,6,-1.5,135,1.5,-155
176,177,2014-04-13,TOR,MBUEHRLE-L,BAL,UJIMENEZ-R,-115,-105,105,-105,11,3,1.5,-210,-1.5,180
177,178,2014-04-13,KAN,JVARGAS-L,MIN,KCORREIA-R,-120,-118,110,108,3,4,-1.5,135,1.5,-155
178,179,2014-04-13,CLE,CKLUBER-R,CWS,JQUINTANA-L,115,104,-130,-114,3,4,1.5,-200,-1.5,170
179,180,2014-04-13,HOU,OBERHOLTZR-L,TEX,MPEREZ-L,160,140,-180,-160,0,1,1.5,-145,-1.5,125
180,181,2014-04-13,OAK,SKAZMIR-L,SEA,CYOUNG-R,-120,-139,110,124,3,0,-1.5,120,1.5,-140
181,182,2014-04-13,BOS,FDOUBRONT-L,NYY,INOVA-R,105,108,-115,-118,2,3,1.5,-205,-1.5,175
182,183,2014-04-13,TAM,CRAMOS-L,CIN,TCINGRANI-L,120,112,-135,-122,4,12,1.5,-200,-1.5,170
183,184,2014-04-13,NYM,BCOLON-R,LAA,CWILSON-L,135,129,-150,-144,2,14,1.5,-165,-1.5,145
184,185,2014-04-13,DET,MSCHERZER-R,SDG,TROSS-R,-160,-164,140,144,1,5,-1.5,105,1.5,-125
185,186,2014-04-14,ATL,ESANTANA-R,PHI,RHERNANDE-R,-140,-121,125,111,9,6,-1.5,140,1.5,-160
186,187,2014-04-14,WAS,JZIMMERMN-R,MIA,BHAND-L,-125,-155,110,140,9,2,-1.5,105,1.5,-125
187,188,2014-04-14,PIT,WRODRIGUE-L,CIN,HBAILEY-R,110,113,-125,-123,7,7,1.5,-205,-1.5,175
188,189,2014-04-14,STL,LLYNN-R,MIL,MGARZA-R,110,113,-125,-123,4,0,1.5,-195,-1.5,165
189,190,2014-04-14,NYM,ZWHEELER-R,ARI,JCOLLMENT-R,110,115,-120,-130,7,3,1.5,-175,-1.5,155
190,191,2014-04-14,COL,JLYLES-R,SDG,ESTULTS-L,110,107,-120,-117,4,5,1.5,-215,-1.5,185
191,192,2014-04-14,TAM,CARCHER-R,BAL,WCHEN-L,-125,-113,110,103,1,7,-1.5,150,1.5,-170
192,193,2014-04-14,SEA,RELIAS-L,TEX,CLEWIS-R,135,100,-150,-110,7,1,1.5,-220,-1.5,190
193,194,2014-04-14,OAK,JCHAVEZ-R,LAA,HSANTIAGO-L,-115,-113,105,103,3,2,-1.5,140,1.5,-160
194,195,2014-04-15,WAS,STRASBURG-R,MIA,TKOEHLER-R,-175,-178,155,158,2,11,-1.5,-110,1.5,-110
195,196,2014-04-15,PIT,GCOLE-R,CIN,MLEAKE-R,-104,-109,-106,-101,5,7,-1.5,160,1.5,-180
196,197,2014-04-15,STL,SMILLER-R,MIL,MESTRADA-R,110,104,-120,-114,6,1,1.5,-210,-1.5,180
197,198,2014-04-15,NYM,JMEJIA-R,ARI,BARROYO-R,120,125,-135,-140,9,0,1.5,-165,-1.5,145
198,199,2014-04-15,COL,JNICASIO-R,SDG,RERLIN-L,110,102,-120,-112,3,2,1.5,-230,-1.5,190
199,200,2014-04-15,LOS,JBECKETT-R,SFO,TLINCECUM-R,105,-105,-115,-105,2,3,-1.5,160,1.5,-180
200,201,2014-04-15,SEA,BBEAVAN-R,TEX,RROSS-L,135,140,-150,-155,0,5,1.5,-155,-1.5,135
201,202,2014-04-15,BOS,JPEAVY-R,CWS,EJOHNSON-R,-150,-140,135,125,1,2,-1.5,120,1.5,-140
202,203,2014-04-15,TOR,BMORROW-R,MIN,PHUGHES-R,-135,-122,120,112,9,3,-1.5,140,1.5,-160
203,204,2014-04-15,KAN,YVENTURA-R,HOU,LHARRELL-R,-140,-174,125,154,4,2,-1.5,-115,1.5,-105
204,205,2014-04-15,OAK,DSTRAILY-R,LAA,GRICHARDS-R,110,102,-120,-112,10,9,1.5,-210,-1.5,180
205,206,2014-04-16,PIT,FLIRIANO-L,CIN,JCUETO-R,115,103,-130,-113,0,4,1.5,-230,-1.5,190
206,207,2014-04-16,STL,JKELLY-R,MIL,WPERALTA-R,110,-104,-120,-106,1,5,1.5,-220,-1.5,190
207,208,2014-04-16,NYM,DGEE-R,ARI,BMCCARTHY-R,115,133,-130,-148,5,2,1.5,-165,-1.5,145
208,209,2014-04-16,ATL,JTEHERAN-R,PHI,CLEE-L,-120,117,110,-132,1,0,1.5,-200,-1.5,170
209,210,2014-04-16,WAS,TROARK-R,MIA,JFERNANDZ-R,130,152,-145,-172,6,3,1.5,-155,-1.5,135
