,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,Home Code,Vis Code,stats_join
23,24,2014-04-01,PHI,ABURNETT,TEX,MPEREZ,110,131.0,-125,-146.0,2,3,1.5,-165,-1.5,145,19,11,201404011911
24,25,2014-04-02,ATL,AHARANG,MIL,MGARZA,125,114.0,-140,-124.0,1,0,1.5,-170,-1.5,150,03,14,201404020314
25,26,2014-04-02,CHC,EJACKSON,PIT,CMORTON,145,140.0,-165,-155.0,3,4,1.5,-167,-1.5,147,25,13,201404022513
26,27,2014-04-02,COL,JLYLES,MIA,HALVAREZ,110,113.0,-120,-123.0,6,5,1.5,-205,-1.5,175,29,16,201404022916
27,28,2014-04-02,WSN,GGONZALEZ,NYM,BCOLON,-140,-122.0,125,112.0,5,1,-1.5,140,1.5,-160,17,22,201404021722
28,29,2014-04-02,STL,MWACHA,CIN,TCINGRANI,-120,-116.0,110,106.0,0,1,-1.5,145,1.5,-165,26,23,201404022623
29,30,2014-04-02,SFG,THUDSON,ARI,TCAHILL,105,-105.0,-115,-105.0,2,0,1.5,-215,-1.5,185,12,15,201404021215
30,31,2014-04-02,LAD,DHAREN,SDP,TROSS,-115,100.0,105,-110.0,5,1,1.5,-230,-1.5,190,18,01,201404021801
31,32,2014-04-02,KCR,JVARGAS,DET,MSCHERZER,175,175.0,-200,-200.0,1,2,1.5,-125,-1.5,105,30,09,201404023009
32,33,2014-04-02,MIN,KCORREIA,CHW,FPAULINO,125,125.0,-140,-140.0,6,7,1.5,-175,-1.5,155,28,20,201404022820
33,34,2014-04-02,CLE,CKLUBER,OAK,SKAZMIR,110,130.0,-120,-145.0,1,6,1.5,-175,-1.5,155,07,27,201404020727
34,35,2014-04-02,BOS,JLACKEY,BAL,UJIMENEZ,-103,-117.0,-107,107.0,6,2,-1.5,140,1.5,-160,24,10,201404022410
35,36,2014-04-02,TOR,MBUEHRLE,TBR,MMOORE,150,138.0,-170,-153.0,3,0,1.5,-160,-1.5,140,02,05,201404020205
36,37,2014-04-02,NYY,HKURODA,HOU,JCOSART,-165,-170.0,145,150.0,1,3,-1.5,-110,1.5,-110,08,21,201404020821
37,38,2014-04-02,SEA,JPAXTON,LAA,HSANTIAGO,120,127.0,-135,-142.0,8,2,1.5,-175,-1.5,155,06,04,201404020604
38,39,2014-04-02,PHI,KKENDRICK,TEX,RROSS,140,150.0,-155,-170.0,3,4,1.5,-135,-1.5,115,19,11,201404021911
39,40,2014-04-02,CLE,ZMCALLIST,OAK,JLINDBLOM,120,113.0,-135,-128.0,6,4,1.5,-185,-1.5,165,07,27,201404020727
40,41,2014-04-03,STL,LLYNN,CIN,HBAILEY,110,102.0,-120,-112.0,7,6,1.5,-220,-1.5,190,26,23,201404032623
41,42,2014-04-03,CHC,JHAMMEL,PIT,WRODRIGUE,155,144.0,-175,-159.0,3,2,1.5,-160,-1.5,140,25,13,201404032513
42,43,2014-04-03,COL,FMORALES,MIA,JTURNER,-115,-113.0,105,103.0,5,8,-1.5,150,1.5,-170,29,16,201404032916
43,44,2014-04-03,WSN,TROARK,NYM,ZWHEELER,-150,-117.0,135,107.0,8,2,-1.5,145,1.5,-165,17,22,201404031722
44,45,2014-04-03,SFG,TLINCECUM,ARI,BARROYO,110,107.0,-120,-117.0,8,5,1.5,-200,-1.5,170,12,15,201404031215
45,46,2014-04-03,MIN,PHUGHES,CHW,JQUINTANA,130,125.0,-145,-140.0,10,9,1.5,-170,-1.5,150,28,20,201404032820
46,47,2014-04-03,BOS,FDOUBRO,BAL,WCHEN,105,-101.0,-115,-109.0,4,3,1.5,-210,-1.5,180,24,10,201404032410
47,48,2014-04-03,TOR,BMORROW,TBR,CARCHER,140,141.0,-155,-156.0,2,7,1.5,-150,-1.5,130,02,05,201404030205
48,49,2014-04-03,NYY,INOVA,HOU,BOBERHO,-145,-152.0,130,137.0,4,2,-1.5,110,1.5,-130,08,21,201404030821
49,50,2014-04-03,SEA,RELIAS,OAK,JCHAVEZ,120,125.0,-135,-140.0,2,3,1.5,-165,-1.5,145,07,04,201404030704
50,51,2014-04-04,ATL,DHALE,WSN,JZIMMERMA,145,152.0,-165,-172.0,2,1,1.5,-145,-1.5,125,22,14,201404042214
51,52,2014-04-04,PHI,RHERNANDE,CHC,TWOOD,115,135.0,-130,-150.0,7,2,1.5,-155,-1.5,135,13,11,201404041311
52,53,2014-04-04,SFG,RVOGELSON,LAD,HRYU,145,165.0,-165,-185.0,8,4,1.5,-150,-1.5,130,01,15,201404040115
53,54,2014-04-04,ARI,RDELGADO,COL,JNICASIO,115,111.0,-130,-126.0,2,12,1.5,-180,-1.5,160,16,12,201404041612
54,55,2014-04-04,STL,SMILLER,PIT,GCOLE,105,-102.0,-115,-108.0,2,12,1.5,-240,-1.5,200,25,23,201404042523
55,56,2014-04-04,CIN,MLEAKE,NYM,JMEJIA,-120,-101.0,110,-109.0,3,4,1.5,-220,-1.5,190,17,26,201404041726
56,57,2014-04-04,SDP,ESTULTS,MIA,TKOEHLER,-102,-103.0,-108,-107.0,2,8,1.5,-215,-1.5,185,29,18,201404042918
57,58,2014-04-04,BAL,MGONZAL,DET,ASANCHEZ,145,147.0,-165,-167.0,4,10,1.5,-150,-1.5,130,30,24,201404043024
58,59,2014-04-04,MIN,MPELFREY,CLE,DSALAZAR,160,170.0,-180,-190.0,2,7,1.5,-130,-1.5,110,27,20,201404042720
59,60,2014-04-04,CHW,EJOHNSON,KCR,JGUTHRIE,130,137.0,-145,-152.0,5,7,1.5,-160,-1.5,140,09,28,201404040928
60,61,2014-04-04,NYY,MTANAKA,TOR,DMCGOWAN,-130,-143.0,115,128.0,7,3,-1.5,120,1.5,-140,05,21,201404040521
61,62,2014-04-04,TEX,JSAUNDERS,TBR,JODORIZZI,125,139.0,-140,-154.0,1,8,1.5,-155,-1.5,135,02,19,201404040219
62,63,2014-04-04,LAA,GRICHARDS,HOU,LHARRELL,-140,-180.0,125,160.0,11,1,-1.5,-115,1.5,-105,08,06,201404040806
63,64,2014-04-04,MIL,MESTRADA,BOS,JPEAVY,145,128.0,-165,-143.0,6,2,1.5,-165,-1.5,145,10,03,201404041003
64,65,2014-04-05,CIN,JCUETO,NYM,DGEE,-140,-130.0,125,115.0,3,6,-1.5,130,1.5,-150,17,26,201404051726
65,66,2014-04-05,PHI,CLEE,CHC,SAMARDZIJA,-135,-116.0,120,106.0,2,0,-1.5,155,1.5,-175,13,11,201404051311
66,67,2014-04-05,SFG,BUMGARNER,LAD,PMAHOLM,-115,-112.0,105,102.0,7,2,-1.5,150,1.5,-170,01,15,201404050115
67,68,2014-04-05,ATL,JTEHERAN,WSN,STRASBURG,155,143.0,-175,-158.0,6,2,1.5,-165,-1.5,145,22,14,201404052214
68,69,2014-04-05,STL,JKELLY,PIT,FLIRIANO,130,130.0,-145,-145.0,6,1,1.5,-180,-1.5,160,25,23,201404052523
69,70,2014-04-05,SDP,ACASHNER,MIA,JFERNANDZ,135,135.0,-150,-150.0,0,5,1.5,-170,-1.5,150,29,18,201404052918
70,71,2014-04-05,ARI,BMCCARTHY,COL,DELAROSA,125,107.0,-140,-117.0,4,9,1.5,-200,-1.5,170,16,12,201404051612
71,72,2014-04-05,MIN,KGIBSON,CLE,CCARRASCO,145,143.0,-165,-158.0,7,3,1.5,-155,-1.5,135,27,20,201404052720
72,73,2014-04-05,NYY,MPINEDA,TOR,RDICKEY,101,114.0,-111,-129.0,0,4,1.5,-165,-1.5,145,05,21,201404050521
73,74,2014-04-05,BAL,BNORRIS,DET,RPORCELLO,130,118.0,-145,-133.0,6,7,1.5,-175,-1.5,155,30,24,201404053024
74,75,2014-04-05,CHW,JDANKS,KCR,BCHEN,135,136.0,-150,-151.0,3,4,1.5,-160,-1.5,140,09,28,201404050928
75,76,2014-04-05,SEA,FHERNANDZ,OAK,DSTRAILY,-135,-122.0,120,112.0,3,1,-1.5,140,1.5,-160,07,04,201404050704
76,77,2014-04-05,TEX,NMARTINEZ,TBR,DPRICE,160,160.0,-180,-180.0,4,5,1.5,-140,-1.5,120,02,19,201404050219
77,78,2014-04-05,LAA,TSKAGGS,HOU,DKEUCHEL,-145,-150.0,130,135.0,5,1,-1.5,105,1.5,-125,08,06,201404050806
78,79,2014-04-05,MIL,WPERALTA,BOS,CBUCHHOLZ,165,170.0,-185,-190.0,7,6,1.5,-140,-1.5,120,10,03,201404051003
79,80,2014-04-06,SDP,IKENNEDY,MIA,NEOVALDI,110,109.0,-125,-119.0,4,2,1.5,-195,-1.5,165,29,18,201404062918
80,81,2014-04-06,CIN,ASIMON,NYM,JNIESE,-120,-104.0,110,-106.0,2,1,1.5,-225,-1.5,195,17,26,201404061726
81,82,2014-04-06,STL,WAINWRIGHT,PIT,EVOLQUEZ,-160,-165.0,140,145.0,1,2,-1.5,-101,1.5,-119,25,23,201404062523
82,83,2014-04-06,ATL,AWOOD,WSN,TJORDAN,110,-107.0,-125,-103.0,1,2,1.5,-225,-1.5,195,22,14,201404062214
83,84,2014-04-06,PHI,ABURNETT,CHC,VILLANUEVA,-130,-114.0,115,104.0,3,8,-1.5,155,1.5,-175,13,11,201404061311
84,85,2014-04-06,ARI,WMILEY,COL,BANDERSON,110,111.0,-125,-126.0,5,3,1.5,-180,-1.5,160,16,12,201404061612
85,86,2014-04-06,SFG,MCAIN,LAD,ZGREINKE,135,132.0,-150,-147.0,2,6,1.5,-164,-1.5,144,01,15,201404060115
86,87,2014-04-06,MIN,RNOLASCO,CLE,MASTERSON,160,175.0,-180,-195.0,10,7,1.5,-130,-1.5,110,27,20,201404062720
87,88,2014-04-06,BAL,CTILLMAN,DET,VERLANDER,155,139.0,-175,-154.0,3,1,1.5,-160,-1.5,140,30,24,201404063024
88,89,2014-04-06,NYY,CSABATHIA,TOR,HUTCHISON,-108,111.0,-102,-121.0,6,4,1.5,-200,-1.5,170,05,21,201404060521
89,90,2014-04-06,TEX,YDARVISH,TBR,ACOBB,-115,-108.0,105,-102.0,3,0,-1.5,165,1.5,-185,02,19,201404060219
90,91,2014-04-06,LAA,JWEAVER,HOU,SFELDMAN,-165,-156.0,145,141.0,4,7,-1.5,105,1.5,-125,08,06,201404060806
91,92,2014-04-06,CHW,CSALE,KCR,JSHIELDS,115,106.0,-130,-116.0,5,1,1.5,-210,-1.5,180,09,28,201404060928
92,93,2014-04-06,SEA,ERAMIREZ,OAK,SGRAY,140,132.0,-155,-147.0,3,6,1.5,-161,-1.5,141,07,04,201404060704
93,94,2014-04-06,MIL,YGALLARDO,BOS,JLESTER,145,141.0,-165,-156.0,4,0,1.5,-150,-1.5,130,10,03,201404061003
94,95,2014-04-07,CIN,TCINGRANI,STL,MWACHA,135,138.0,-150,-153.0,3,5,1.5,-175,-1.5,155,23,26,201404072326
95,96,2014-04-07,BAL,UJIMENEZ,NYY,HKURODA,135,127.0,-150,-142.0,2,4,1.5,-175,-1.5,155,21,24,201404072124
96,97,2014-04-07,LAA,CWILSON,HOU,JCOSART,-150,-160.0,135,140.0,9,1,-1.5,-101,1.5,-119,08,06,201404070806
97,98,2014-04-07,OAK,SKAZMIR,MIN,KCORREIA,-135,-144.0,120,129.0,8,3,-1.5,115,1.5,-135,20,07,201404072007
98,99,2014-04-07,TEX,SCHEPPERS,BOS,JLACKEY,140,138.0,-155,-153.0,1,5,1.5,-145,-1.5,125,10,19,201404071019
99,100,2014-04-07,TBR,MMOORE,KCR,JVARGAS,-130,-101.0,115,-109.0,2,4,1.5,-220,-1.5,190,09,02,201404070902
100,101,2014-04-07,CHW,FPAULINO,COL,JLYLES,120,136.0,-135,-151.0,1,8,1.5,-155,-1.5,135,16,28,201404071628
101,102,2014-04-08,ARI,TCAHILL,SFG,THUDSON,140,140.0,-160,-155.0,3,7,1.5,-165,-1.5,145,15,12,201404081512
102,103,2014-04-08,MIA,HALVAREZ,WSN,GGONZALEZ,170,175.0,-190,-200.0,0,5,1.5,-130,-1.5,110,22,29,201404082229
103,104,2014-04-08,NYM,BCOLON,ATL,AHARANG,125,114.0,-140,-129.0,4,0,1.5,-190,-1.5,160,14,17,201404081417
104,105,2014-04-08,PIT,CMORTON,CHC,EJACKSON,-135,-118.0,120,108.0,7,6,-1.5,145,1.5,-165,13,25,201404081325
105,106,2014-04-08,CIN,HBAILEY,STL,LLYNN,125,118.0,-140,-133.0,5,7,1.5,-200,-1.5,170,23,26,201404082326
106,107,2014-04-08,BAL,WCHEN,NYY,INOVA,135,-105.0,-150,-105.0,14,5,1.5,-199,-1.5,169,21,24,201404082124
107,108,2014-04-08,TEX,MPEREZ,BOS,FDOUBRONT,125,113.0,-140,-128.0,10,7,1.5,-180,-1.5,160,10,19,201404081019
108,109,2014-04-08,HOU,OBERHOLTZR,TOR,MBUEHRLE,150,180.0,-170,-205.0,2,5,1.5,-119,-1.5,-101,05,08,201404080508
109,110,2014-04-08,TBR,CARCHER,KCR,YVENTURA,-125,-109.0,110,-101.0,1,0,-1.5,150,1.5,-170,09,02,201404080902
110,111,2014-04-08,LAA,HSANTIAGO,SEA,JPAXTON,120,110.0,-135,-120.0,3,5,1.5,-200,-1.5,170,04,06,201404080406
111,112,2014-04-08,SDP,TROSS,CLE,CKLUBER,135,114.0,-150,-129.0,6,8,1.5,-190,-1.5,160,27,18,201404082718
112,113,2014-04-08,CHW,JQUINTANA,COL,FMORALES,110,140.0,-125,-155.0,15,3,1.5,-155,-1.5,135,16,28,201404081628
113,114,2014-04-08,DET,MSCHERZER,LAD,DHAREN,-130,-122.0,115,112.0,2,3,-1.5,150,1.5,-170,01,30,201404080130
114,115,2014-04-08,MIL,KLOHSE,PHI,KKENDRICK,105,-129.0,-115,114.0,10,4,-1.5,140,1.5,-160,11,03,201404081103
115,116,2014-04-09,CIN,MLEAKE,STL,SMILLER,140,128.0,-160,-143.0,4,0,1.5,-175,-1.5,155,23,26,201404092326
116,117,2014-04-09,MIA,BHAND,WSN,JZIMMERMA,160,175.0,-180,-200.0,7,10,1.5,-135,-1.5,115,22,29,201404092229
117,118,2014-04-09,MIL,MGARZA,PHI,RHERNANDE,-135,-126.0,120,111.0,9,4,-1.5,130,1.5,-150,11,03,201404091103
118,119,2014-04-09,NYM,ZWHEELER,ATL,ESANTANA,130,147.0,-145,-167.0,3,4,1.5,-155,-1.5,135,14,17,201404091417
119,120,2014-04-09,PIT,WRODRIGUE,CHC,JHAMMEL,-130,-109.0,115,-101.0,5,7,-1.5,145,1.5,-165,13,25,201404091325
120,121,2014-04-09,ARI,BARROYO,SFG,TLINCECUM,135,111.0,-150,-126.0,7,3,1.5,-200,-1.5,170,15,12,201404091512
121,122,2014-04-09,OAK,JCHAVEZ,MIN,PHUGHES,-125,-140.0,110,125.0,7,4,-1.5,120,1.5,-140,20,07,201404092007
122,123,2014-04-09,TBR,JODORIZZI,KCR,JGUTHRIE,-102,-117.0,-108,107.0,3,7,-1.5,130,1.5,-150,09,02,201404090902
123,124,2014-04-09,TEX,RROSS,BOS,JPEAVY,140,130.0,-160,-145.0,2,4,1.5,-165,-1.5,145,10,19,201404091019
124,125,2014-04-09,HOU,LHARRELL,TOR,BMORROW,165,180.0,-185,-205.0,3,7,1.5,-110,-1.5,-110,05,08,201404090508
125,126,2014-04-09,BAL,MGONZAL,NYY,MTANAKA,145,157.0,-165,-177.0,5,4,1.5,-135,-1.5,115,21,24,201404092124
126,127,2014-04-09,LAA,GRICHARDS,SEA,RELIAS,100,-108.0,-110,-102.0,2,0,-1.5,150,1.5,-170,04,06,201404090406
127,128,2014-04-09,SDP,ESTULTS,CLE,ZMCALLIST,130,135.0,-145,-150.0,0,2,1.5,-160,-1.5,140,27,18,201404092718
128,129,2014-04-09,CHW,EJOHNSON,COL,JNICASIO,145,150.0,-165,-170.0,4,10,1.5,-140,-1.5,120,16,28,201404091628
129,130,2014-04-09,DET,ASANCHEZ,LAD,JBECKETT,-104,-116.0,-106,106.0,7,6,-1.5,145,1.5,-165,01,30,201404090130
130,131,2014-04-09,SDP,RERLIN,CLE,TBAUER,125,109.0,-140,-119.0,2,1,1.5,-200,-1.5,170,27,18,201404092718
131,132,2014-04-10,PIT,GCOLE,CHC,TWOOD,-135,-130.0,120,115.0,5,4,-1.5,125,1.5,-145,13,25,201404101325
132,133,2014-04-10,MIA,TKOEHLER,WSN,STRASBURG,205,195.0,-230,-220.0,1,7,1.5,-120,-1.5,100,22,29,201404102229
133,134,2014-04-10,MIL,MESTRADA,PHI,CLEE,115,108.0,-130,-118.0,6,2,1.5,-210,-1.5,180,11,03,201404101103
134,135,2014-04-10,NYM,JMEJIA,ATL,DHALE,125,125.0,-140,-140.0,6,4,1.5,-180,-1.5,160,14,17,201404101417
135,136,2014-04-10,ARI,RDELGADO,SFG,RVOGELSON,125,107.0,-140,-117.0,6,5,1.5,-210,-1.5,180,15,12,201404101512
136,137,2014-04-10,OAK,DSTRAILY,MIN,MPELFREY,-140,-140.0,125,125.0,6,1,-1.5,115,1.5,-135,20,07,201404102007
137,138,2014-04-10,BOS,CBUCHHOLZ,NYY,MPINEDA,-101,-101.0,-109,-109.0,1,4,1.5,-210,-1.5,180,21,10,201404102110
138,139,2014-04-10,HOU,DKEUCHEL,TOR,RDICKEY,190,178.0,-215,-203.0,6,4,1.5,-115,-1.5,-105,05,08,201404100508
139,140,2014-04-10,CLE,DSALAZAR,CHW,JDANKS,-115,-126.0,105,111.0,3,7,-1.5,130,1.5,-150,28,27,201404102827
140,141,2014-04-11,MIA,JFERNANDZ,PHI,ABURNETT,-120,-140.0,110,125.0,3,6,-1.5,125,1.5,-145,11,29,201404111129
141,142,2014-04-11,WSN,TROARK,ATL,JTEHERAN,110,114.0,-125,-124.0,6,7,1.5,-205,-1.5,175,14,22,201404111422
142,143,2014-04-11,PIT,FLIRIANO,MIL,WPERALTA,104,105.0,-114,-115.0,2,4,1.5,-210,-1.5,180,03,25,201404110325
143,144,2014-04-11,CHC,SAMARDZIJA,STL,JKELLY,140,126.0,-155,-141.0,6,3,1.5,-175,-1.5,155,23,13,201404112313
144,145,2014-04-11,LAD,HRYU,ARI,BMCCARTHY,-120,-115.0,110,105.0,6,0,-1.5,140,1.5,-160,12,01,201404111201
145,146,2014-04-11,COL,DELAROSA,SFG,BUMGARNER,150,141.0,-170,-161.0,5,6,1.5,-165,-1.5,145,15,16,201404111516
146,147,2014-04-11,BOS,JLESTER,NYY,CSABATHIA,-120,-126.0,110,111.0,4,2,-1.5,120,1.5,-140,21,10,201404112110
147,148,2014-04-11,TOR,DMCGOWAN,BAL,CTILLMAN,130,142.0,-145,-157.0,2,0,1.5,-150,-1.5,130,24,05,201404112405
148,149,2014-04-11,HOU,SFELDMAN,TEX,YDARVISH,200,195.0,-225,-220.0,0,1,1.5,-110,-1.5,-110,19,08,201404111908
149,150,2014-04-11,CLE,CCARRASCO,CHW,CSALE,150,143.0,-170,-158.0,6,9,1.5,-155,-1.5,135,28,27,201404112827
150,151,2014-04-11,KCR,BCHEN,MIN,KGIBSON,-135,-120.0,120,110.0,1,10,-1.5,140,1.5,-160,20,09,201404112009
151,152,2014-04-11,OAK,TMILONE,SEA,FHERNANDZ,155,136.0,-175,-151.0,4,6,1.5,-170,-1.5,150,04,07,201404110407
152,153,2014-04-11,TBR,DPRICE,CIN,JCUETO,-115,-123.0,105,113.0,2,1,-1.5,140,1.5,-160,26,02,201404112602
153,154,2014-04-11,NYM,DGEE,LAA,TSKAGGS,125,140.0,-140,-160.0,4,5,1.5,-155,-1.5,135,06,17,201404110617
154,155,2014-04-11,DET,RPORCELLO,SDP,ACASHNER,105,102.0,-115,-112.0,0,6,1.5,-230,-1.5,190,18,30,201404111830
155,156,2014-04-12,CHC,VILLANUEVA,STL,WAINWRIGHT,184,205.0,-209,-230.0,4,10,1.5,-110,-1.5,-110,23,13,201404122313
156,157,2014-04-12,COL,BANDERSON,SFG,MCAIN,120,111.0,-135,-126.0,1,0,1.5,-200,-1.5,170,15,16,201404121516
157,158,2014-04-12,MIA,NEOVALDI,PHI,PETTIBONE,-120,-102.0,110,-108.0,4,5,1.5,-225,-1.5,195,11,29,201404121129
158,159,2014-04-12,PIT,EVOLQUEZ,MIL,YGALLARDO,140,130.0,-155,-145.0,2,3,1.5,-165,-1.5,145,03,25,201404120325
159,160,2014-04-12,WSN,TJORDAN,ATL,AWOOD,110,128.0,-125,-143.0,3,6,1.5,-180,-1.5,160,14,22,201404121422
160,161,2014-04-12,LAD,ZGREINKE,ARI,WMILEY,-125,-116.0,110,106.0,8,5,-1.5,140,1.5,-160,12,01,201404121201
161,162,2014-04-12,BOS,JLACKEY,NYY,HKURODA,110,102.0,-120,-112.0,4,7,1.5,-210,-1.5,180,21,10,201404122110
162,163,2014-04-12,KCR,JSHIELDS,MIN,RNOLASCO,-150,-141.0,135,126.0,1,7,-1.5,110,1.5,-130,20,09,201404122009
163,164,2014-04-12,CLE,MASTERSON,CHW,FPAULINO,-115,-125.0,105,110.0,12,6,-1.5,130,1.5,-150,28,27,201404122827
164,165,2014-04-12,TOR,HUTCHISON,BAL,BNORRIS,115,101.0,-130,-111.0,1,2,1.5,-205,-1.5,175,24,05,201404122405
165,166,2014-04-12,HOU,JCOSART,TEX,SCHEPPERS,155,150.0,-175,-170.0,6,5,1.5,-135,-1.5,115,19,08,201404121908
166,167,2014-04-12,OAK,SGRAY,SEA,ERAMIREZ,-135,-122.0,120,112.0,3,1,-1.5,130,1.5,-150,04,07,201404120407
167,168,2014-04-12,TBR,ACOBB,CIN,ASIMON,-125,-130.0,110,115.0,1,0,-1.5,130,1.5,-150,26,02,201404122602
168,169,2014-04-12,DET,VERLANDER,SDP,IKENNEDY,-155,-131.0,140,116.0,6,2,-1.5,130,1.5,-150,18,30,201404121830
169,170,2014-04-12,NYM,JNIESE,LAA,JWEAVER,155,150.0,-175,-170.0,7,6,1.5,-145,-1.5,125,06,17,201404120617
170,171,2014-04-13,MIA,HALVAREZ,PHI,KKENDRICK,120,107.0,-135,-117.0,3,4,1.5,-205,-1.5,175,11,29,201404131129
171,172,2014-04-13,WSN,GGONZALEZ,ATL,AHARANG,-120,-130.0,110,115.0,2,10,-1.5,130,1.5,-150,14,22,201404131422
172,173,2014-04-13,PIT,CMORTON,MIL,KLOHSE,115,108.0,-130,-118.0,1,4,1.5,-205,-1.5,175,03,25,201404130325
173,174,2014-04-13,CHC,EJACKSON,STL,MWACHA,210,215.0,-240,-245.0,4,6,1.5,-105,-1.5,-115,23,13,201404132313
174,175,2014-04-13,COL,TCHATWOOD,SFG,THUDSON,150,142.0,-170,-157.0,4,5,1.5,-155,-1.5,135,15,16,201404131516
175,176,2014-04-13,LAD,DHAREN,ARI,TCAHILL,-120,-120.0,110,110.0,8,6,-1.5,135,1.5,-155,12,01,201404131201
176,177,2014-04-13,TOR,MBUEHRLE,BAL,UJIMENEZ,-115,-105.0,105,-105.0,11,3,1.5,-210,-1.5,180,24,05,201404132405
177,178,2014-04-13,KCR,JVARGAS,MIN,KCORREIA,-120,-118.0,110,108.0,3,4,-1.5,135,1.5,-155,20,09,201404132009
178,179,2014-04-13,CLE,CKLUBER,CHW,JQUINTANA,115,104.0,-130,-114.0,3,4,1.5,-200,-1.5,170,28,27,201404132827
179,180,2014-04-13,HOU,OBERHOLTZR,TEX,MPEREZ,160,140.0,-180,-160.0,0,1,1.5,-145,-1.5,125,19,08,201404131908
180,181,2014-04-13,OAK,SKAZMIR,SEA,CYOUNG,-120,-139.0,110,124.0,3,0,-1.5,120,1.5,-140,04,07,201404130407
181,182,2014-04-13,BOS,FDOUBRONT,NYY,INOVA,105,108.0,-115,-118.0,2,3,1.5,-205,-1.5,175,21,10,201404132110
182,183,2014-04-13,TBR,CRAMOS,CIN,TCINGRANI,120,112.0,-135,-122.0,4,12,1.5,-200,-1.5,170,26,02,201404132602
183,184,2014-04-13,NYM,BCOLON,LAA,CWILSON,135,129.0,-150,-144.0,2,14,1.5,-165,-1.5,145,06,17,201404130617
