,Unnamed: 0,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,Home Code,Vis Code,stats_join
58,58,59,2014-04-04,MIN,MPELFREY-R,CLE,DSALAZAR-R,160,170,-180,-190,2,7,1.5,-130,-1.5,110,27,20,201404042720
59,59,60,2014-04-04,CHW,EJOHNSON-R,KCR,JGUTHRIE-R,130,137,-145,-152,5,7,1.5,-160,-1.5,140,09,28,201404040928
60,60,61,2014-04-04,NYY,MTANAKA-R,TOR,DMCGOWAN-R,-130,-143,115,128,7,3,-1.5,120,1.5,-140,05,21,201404040521
61,61,62,2014-04-04,TEX,JSAUNDERS-L,TBR,JODORIZZI-R,125,139,-140,-154,1,8,1.5,-155,-1.5,135,02,19,201404040219
62,62,63,2014-04-04,LAA,GRICHARDS-R,HOU,LHARRELL-R,-140,-180,125,160,11,1,-1.5,-115,1.5,-105,08,06,201404040806
63,63,64,2014-04-04,MIL,MESTRADA-R,BOS,JPEAVY-R,145,128,-165,-143,6,2,1.5,-165,-1.5,145,10,03,201404041003
64,64,65,2014-04-05,CIN,JCUETO-R,NYM,DGEE-R,-140,-130,125,115,3,6,-1.5,130,1.5,-150,17,26,201404051726
65,65,66,2014-04-05,PHI,CLEE-L,CHC,SAMARDZIJA-R,-135,-116,120,106,2,0,-1.5,155,1.5,-175,13,11,201404051311
66,66,67,2014-04-05,SFG,BUMGARNER-L,LAD,PMAHOLM-L,-115,-112,105,102,7,2,-1.5,150,1.5,-170,01,15,201404050115
67,67,68,2014-04-05,ATL,JTEHERAN-R,WSN,STRASBURG-R,155,143,-175,-158,6,2,1.5,-165,-1.5,145,22,14,201404052214
68,68,69,2014-04-05,STL,JKELLY-R,PIT,FLIRIANO-L,130,130,-145,-145,6,1,1.5,-180,-1.5,160,25,23,201404052523
69,69,70,2014-04-05,SDP,ACASHNER-R,MIA,JFERNANDZ-R,135,135,-150,-150,0,5,1.5,-170,-1.5,150,29,18,201404052918
70,70,71,2014-04-05,ARI,BMCCARTHY-R,COL,DELAROSA-L,125,107,-140,-117,4,9,1.5,-200,-1.5,170,16,12,201404051612
71,71,72,2014-04-05,MIN,KGIBSON-R,CLE,CCARRASCO-R,145,143,-165,-158,7,3,1.5,-155,-1.5,135,27,20,201404052720
72,72,73,2014-04-05,NYY,MPINEDA-R,TOR,RDICKEY-R,101,114,-111,-129,0,4,1.5,-165,-1.5,145,05,21,201404050521
73,73,74,2014-04-05,BAL,BNORRIS-R,DET,RPORCELLO-R,130,118,-145,-133,6,7,1.5,-175,-1.5,155,30,24,201404053024
74,74,75,2014-04-05,CHW,JDANKS-L,KCR,BCHEN-L,135,136,-150,-151,3,4,1.5,-160,-1.5,140,09,28,201404050928
75,75,76,2014-04-05,SEA,FHERNANDZ-R,OAK,DSTRAILY-R,-135,-122,120,112,3,1,-1.5,140,1.5,-160,07,04,201404050704
76,76,77,2014-04-05,TEX,NMARTINEZ-R,TBR,DPRICE-L,160,160,-180,-180,4,5,1.5,-140,-1.5,120,02,19,201404050219
77,77,78,2014-04-05,LAA,TSKAGGS-L,HOU,DKEUCHEL-L,-145,-150,130,135,5,1,-1.5,105,1.5,-125,08,06,201404050806
78,78,79,2014-04-05,MIL,WPERALTA-R,BOS,CBUCHHOLZ-R,165,170,-185,-190,7,6,1.5,-140,-1.5,120,10,03,201404051003
79,79,80,2014-04-06,SDP,IKENNEDY-R,MIA,NEOVALDI-R,110,109,-125,-119,4,2,1.5,-195,-1.5,165,29,18,201404062918
80,80,81,2014-04-06,CIN,ASIMON-R,NYM,JNIESE-L,-120,-104,110,-106,2,1,1.5,-225,-1.5,195,17,26,201404061726
81,81,82,2014-04-06,STL,WAINWRIGHT-R,PIT,EVOLQUEZ-R,-160,-165,140,145,1,2,-1.5,-101,1.5,-119,25,23,201404062523
82,82,83,2014-04-06,ATL,AWOOD-L,WSN,TJORDAN-R,110,-107,-125,-103,1,2,1.5,-225,-1.5,195,22,14,201404062214
83,83,84,2014-04-06,PHI,ABURNETT-R,CHC,VILLANUEVA-R,-130,-114,115,104,3,8,-1.5,155,1.5,-175,13,11,201404061311
84,84,85,2014-04-06,ARI,WMILEY-L,COL,BANDERSON-L,110,111,-125,-126,5,3,1.5,-180,-1.5,160,16,12,201404061612
85,85,86,2014-04-06,SFG,MCAIN-R,LAD,ZGREINKE-R,135,132,-150,-147,2,6,1.5,-164,-1.5,144,01,15,201404060115
86,86,87,2014-04-06,MIN,RNOLASCO-R,CLE,MASTERSON-R,160,175,-180,-195,10,7,1.5,-130,-1.5,110,27,20,201404062720
87,87,88,2014-04-06,BAL,CTILLMAN-R,DET,VERLANDER-R,155,139,-175,-154,3,1,1.5,-160,-1.5,140,30,24,201404063024
88,88,89,2014-04-06,NYY,CSABATHIA-L,TOR,HUTCHISON-R,-108,111,-102,-121,6,4,1.5,-200,-1.5,170,05,21,201404060521
89,89,90,2014-04-06,TEX,YDARVISH-R,TBR,ACOBB-R,-115,-108,105,-102,3,0,-1.5,165,1.5,-185,02,19,201404060219
90,90,91,2014-04-06,LAA,JWEAVER-R,HOU,SFELDMAN-R,-165,-156,145,141,4,7,-1.5,105,1.5,-125,08,06,201404060806
91,91,92,2014-04-06,CHW,CSALE-L,KCR,JSHIELDS-R,115,106,-130,-116,5,1,1.5,-210,-1.5,180,09,28,201404060928
92,92,93,2014-04-06,SEA,ERAMIREZ-R,OAK,SGRAY-R,140,132,-155,-147,3,6,1.5,-161,-1.5,141,07,04,201404060704
93,93,94,2014-04-06,MIL,YGALLARDO-R,BOS,JLESTER-L,145,141,-165,-156,4,0,1.5,-150,-1.5,130,10,03,201404061003
94,94,95,2014-04-07,CIN,TCINGRANI-L,STL,MWACHA-R,135,138,-150,-153,3,5,1.5,-175,-1.5,155,23,26,201404072326
95,95,96,2014-04-07,BAL,UJIMENEZ-R,NYY,HKURODA-R,135,127,-150,-142,2,4,1.5,-175,-1.5,155,21,24,201404072124
96,96,97,2014-04-07,LAA,CWILSON-L,HOU,JCOSART-R,-150,-160,135,140,9,1,-1.5,-101,1.5,-119,08,06,201404070806
97,97,98,2014-04-07,OAK,SKAZMIR-L,MIN,KCORREIA-R,-135,-144,120,129,8,3,-1.5,115,1.5,-135,20,07,201404072007
98,98,99,2014-04-07,TEX,SCHEPPERS-R,BOS,JLACKEY-R,140,138,-155,-153,1,5,1.5,-145,-1.5,125,10,19,201404071019
99,99,100,2014-04-07,TBR,MMOORE-L,KCR,JVARGAS-L,-130,-101,115,-109,2,4,1.5,-220,-1.5,190,09,02,201404070902
100,100,101,2014-04-07,CHW,FPAULINO-R,COL,JLYLES-R,120,136,-135,-151,1,8,1.5,-155,-1.5,135,16,28,201404071628
101,101,102,2014-04-08,ARI,TCAHILL-R,SFG,THUDSON-R,140,140,-160,-155,3,7,1.5,-165,-1.5,145,15,12,201404081512
102,102,103,2014-04-08,MIA,HALVAREZ-R,WSN,GGONZALEZ-L,170,175,-190,-200,0,5,1.5,-130,-1.5,110,22,29,201404082229
103,103,104,2014-04-08,NYM,BCOLON-R,ATL,AHARANG-R,125,114,-140,-129,4,0,1.5,-190,-1.5,160,14,17,201404081417
104,104,105,2014-04-08,PIT,CMORTON-R,CHC,EJACKSON-R,-135,-118,120,108,7,6,-1.5,145,1.5,-165,13,25,201404081325
105,105,106,2014-04-08,CIN,HBAILEY-R,STL,LLYNN-R,125,118,-140,-133,5,7,1.5,-200,-1.5,170,23,26,201404082326
106,106,107,2014-04-08,BAL,WCHEN-L,NYY,INOVA-R,135,-105,-150,-105,14,5,1.5,-199,-1.5,169,21,24,201404082124
107,107,108,2014-04-08,TEX,MPEREZ-L,BOS,FDOUBRONT-L,125,113,-140,-128,10,7,1.5,-180,-1.5,160,10,19,201404081019
108,108,109,2014-04-08,HOU,OBERHOLTZR-L,TOR,MBUEHRLE-L,150,180,-170,-205,2,5,1.5,-119,-1.5,-101,05,08,201404080508
109,109,110,2014-04-08,TBR,CARCHER-R,KCR,YVENTURA-R,-125,-109,110,-101,1,0,-1.5,150,1.5,-170,09,02,201404080902
110,110,111,2014-04-08,LAA,HSANTIAGO-L,SEA,JPAXTON-L,120,110,-135,-120,3,5,1.5,-200,-1.5,170,04,06,201404080406
111,111,112,2014-04-08,SDP,TROSS-R,CLE,CKLUBER-R,135,114,-150,-129,6,8,1.5,-190,-1.5,160,27,18,201404082718
112,112,113,2014-04-08,CHW,JQUINTANA-L,COL,FMORALES-L,110,140,-125,-155,15,3,1.5,-155,-1.5,135,16,28,201404081628
113,113,114,2014-04-08,DET,MSCHERZER-R,LAD,DHAREN-R,-130,-122,115,112,2,3,-1.5,150,1.5,-170,01,30,201404080130
114,114,115,2014-04-08,MIL,KLOHSE-R,PHI,KKENDRICK-R,105,-129,-115,114,10,4,-1.5,140,1.5,-160,11,03,201404081103
115,115,116,2014-04-09,CIN,MLEAKE-R,STL,SMILLER-R,140,128,-160,-143,4,0,1.5,-175,-1.5,155,23,26,201404092326
116,116,117,2014-04-09,MIA,BHAND-L,WSN,JZIMMERMA-R,160,175,-180,-200,7,10,1.5,-135,-1.5,115,22,29,201404092229
117,117,118,2014-04-09,MIL,MGARZA-R,PHI,RHERNANDE-R,-135,-126,120,111,9,4,-1.5,130,1.5,-150,11,03,201404091103
118,118,119,2014-04-09,NYM,ZWHEELER-R,ATL,ESANTANA-R,130,147,-145,-167,3,4,1.5,-155,-1.5,135,14,17,201404091417
119,119,120,2014-04-09,PIT,WRODRIGUE-L,CHC,JHAMMEL-R,-130,-109,115,-101,5,7,-1.5,145,1.5,-165,13,25,201404091325
120,120,121,2014-04-09,ARI,BARROYO-R,SFG,TLINCECUM-R,135,111,-150,-126,7,3,1.5,-200,-1.5,170,15,12,201404091512
121,121,122,2014-04-09,OAK,JCHAVEZ-R,MIN,PHUGHES-R,-125,-140,110,125,7,4,-1.5,120,1.5,-140,20,07,201404092007
122,122,123,2014-04-09,TBR,JODORIZZI-R,KCR,JGUTHRIE-R,-102,-117,-108,107,3,7,-1.5,130,1.5,-150,09,02,201404090902
123,123,124,2014-04-09,TEX,RROSS-L,BOS,JPEAVY-R,140,130,-160,-145,2,4,1.5,-165,-1.5,145,10,19,201404091019
124,124,125,2014-04-09,HOU,LHARRELL-R,TOR,BMORROW-R,165,180,-185,-205,3,7,1.5,-110,-1.5,-110,05,08,201404090508
125,125,126,2014-04-09,BAL,MGONZAL-R,NYY,MTANAKA-R,145,157,-165,-177,5,4,1.5,-135,-1.5,115,21,24,201404092124
126,126,127,2014-04-09,LAA,GRICHARDS-R,SEA,RELIAS-L,100,-108,-110,-102,2,0,-1.5,150,1.5,-170,04,06,201404090406
127,127,128,2014-04-09,SDP,ESTULTS-L,CLE,ZMCALLIST-R,130,135,-145,-150,0,2,1.5,-160,-1.5,140,27,18,201404092718
128,128,129,2014-04-09,CHW,EJOHNSON-R,COL,JNICASIO-R,145,150,-165,-170,4,10,1.5,-140,-1.5,120,16,28,201404091628
129,129,130,2014-04-09,DET,ASANCHEZ-R,LAD,JBECKETT-R,-104,-116,-106,106,7,6,-1.5,145,1.5,-165,01,30,201404090130
130,130,131,2014-04-09,SDP,RERLIN-L,CLE,TBAUER-R,125,109,-140,-119,2,1,1.5,-200,-1.5,170,27,18,201404092718
131,131,132,2014-04-10,PIT,GCOLE-R,CHC,TWOOD-L,-135,-130,120,115,5,4,-1.5,125,1.5,-145,13,25,201404101325
132,132,133,2014-04-10,MIA,TKOEHLER-R,WSN,STRASBURG-R,205,195,-230,-220,1,7,1.5,-120,-1.5,100,22,29,201404102229
133,133,134,2014-04-10,MIL,MESTRADA-R,PHI,CLEE-L,115,108,-130,-118,6,2,1.5,-210,-1.5,180,11,03,201404101103
134,134,135,2014-04-10,NYM,JMEJIA-R,ATL,DHALE-R,125,125,-140,-140,6,4,1.5,-180,-1.5,160,14,17,201404101417
135,135,136,2014-04-10,ARI,RDELGADO-R,SFG,RVOGELSON-R,125,107,-140,-117,6,5,1.5,-210,-1.5,180,15,12,201404101512
136,136,137,2014-04-10,OAK,DSTRAILY-R,MIN,MPELFREY-R,-140,-140,125,125,6,1,-1.5,115,1.5,-135,20,07,201404102007
137,137,138,2014-04-10,BOS,CBUCHHOLZ-R,NYY,MPINEDA-R,-101,-101,-109,-109,1,4,1.5,-210,-1.5,180,21,10,201404102110
138,138,139,2014-04-10,HOU,DKEUCHEL-L,TOR,RDICKEY-R,190,178,-215,-203,6,4,1.5,-115,-1.5,-105,05,08,201404100508
139,139,140,2014-04-10,CLE,DSALAZAR-R,CHW,JDANKS-L,-115,-126,105,111,3,7,-1.5,130,1.5,-150,28,27,201404102827
140,140,141,2014-04-11,MIA,JFERNANDZ-R,PHI,ABURNETT-R,-120,-140,110,125,3,6,-1.5,125,1.5,-145,11,29,201404111129
141,141,142,2014-04-11,WSN,TROARK-R,ATL,JTEHERAN-R,110,114,-125,-124,6,7,1.5,-205,-1.5,175,14,22,201404111422
142,142,143,2014-04-11,PIT,FLIRIANO-L,MIL,WPERALTA-R,104,105,-114,-115,2,4,1.5,-210,-1.5,180,03,25,201404110325
143,143,144,2014-04-11,CHC,SAMARDZIJA-R,STL,JKELLY-R,140,126,-155,-141,6,3,1.5,-175,-1.5,155,23,13,201404112313
144,144,145,2014-04-11,LAD,HRYU-L,ARI,BMCCARTHY-R,-120,-115,110,105,6,0,-1.5,140,1.5,-160,12,01,201404111201
145,145,146,2014-04-11,COL,DELAROSA-L,SFG,BUMGARNER-L,150,141,-170,-161,5,6,1.5,-165,-1.5,145,15,16,201404111516
146,146,147,2014-04-11,BOS,JLESTER-L,NYY,CSABATHIA-L,-120,-126,110,111,4,2,-1.5,120,1.5,-140,21,10,201404112110
147,147,148,2014-04-11,TOR,DMCGOWAN-R,BAL,CTILLMAN-R,130,142,-145,-157,2,0,1.5,-150,-1.5,130,24,05,201404112405
148,148,149,2014-04-11,HOU,SFELDMAN-R,TEX,YDARVISH-R,200,195,-225,-220,0,1,1.5,-110,-1.5,-110,19,08,201404111908
149,149,150,2014-04-11,CLE,CCARRASCO-R,CHW,CSALE-L,150,143,-170,-158,6,9,1.5,-155,-1.5,135,28,27,201404112827
150,150,151,2014-04-11,KCR,BCHEN-L,MIN,KGIBSON-R,-135,-120,120,110,1,10,-1.5,140,1.5,-160,20,09,201404112009
151,151,152,2014-04-11,OAK,TMILONE-L,SEA,FHERNANDZ-R,155,136,-175,-151,4,6,1.5,-170,-1.5,150,04,07,201404110407
152,152,153,2014-04-11,TBR,DPRICE-L,CIN,JCUETO-R,-115,-123,105,113,2,1,-1.5,140,1.5,-160,26,02,201404112602
153,153,154,2014-04-11,NYM,DGEE-R,LAA,TSKAGGS-L,125,140,-140,-160,4,5,1.5,-155,-1.5,135,06,17,201404110617
154,154,155,2014-04-11,DET,RPORCELLO-R,SDP,ACASHNER-R,105,102,-115,-112,0,6,1.5,-230,-1.5,190,18,30,201404111830
155,155,156,2014-04-12,CHC,VILLANUEVA-R,STL,WAINWRIGHT-R,184,205,-209,-230,4,10,1.5,-110,-1.5,-110,23,13,201404122313
156,156,157,2014-04-12,COL,BANDERSON-L,SFG,MCAIN-R,120,111,-135,-126,1,0,1.5,-200,-1.5,170,15,16,201404121516
157,157,158,2014-04-12,MIA,NEOVALDI-R,PHI,PETTIBONE-R,-120,-102,110,-108,4,5,1.5,-225,-1.5,195,11,29,201404121129
158,158,159,2014-04-12,PIT,EVOLQUEZ-R,MIL,YGALLARDO-R,140,130,-155,-145,2,3,1.5,-165,-1.5,145,03,25,201404120325
159,159,160,2014-04-12,WSN,TJORDAN-R,ATL,AWOOD-L,110,128,-125,-143,3,6,1.5,-180,-1.5,160,14,22,201404121422
160,160,161,2014-04-12,LAD,ZGREINKE-R,ARI,WMILEY-L,-125,-116,110,106,8,5,-1.5,140,1.5,-160,12,01,201404121201
161,161,162,2014-04-12,BOS,JLACKEY-R,NYY,HKURODA-R,110,102,-120,-112,4,7,1.5,-210,-1.5,180,21,10,201404122110
162,162,163,2014-04-12,KCR,JSHIELDS-R,MIN,RNOLASCO-R,-150,-141,135,126,1,7,-1.5,110,1.5,-130,20,09,201404122009
163,163,164,2014-04-12,CLE,MASTERSON-R,CHW,FPAULINO-R,-115,-125,105,110,12,6,-1.5,130,1.5,-150,28,27,201404122827
164,164,165,2014-04-12,TOR,HUTCHISON-R,BAL,BNORRIS-R,115,101,-130,-111,1,2,1.5,-205,-1.5,175,24,05,201404122405
165,165,166,2014-04-12,HOU,JCOSART-R,TEX,SCHEPPERS-R,155,150,-175,-170,6,5,1.5,-135,-1.5,115,19,08,201404121908
166,166,167,2014-04-12,OAK,SGRAY-R,SEA,ERAMIREZ-R,-135,-122,120,112,3,1,-1.5,130,1.5,-150,04,07,201404120407
167,167,168,2014-04-12,TBR,ACOBB-R,CIN,ASIMON-R,-125,-130,110,115,1,0,-1.5,130,1.5,-150,26,02,201404122602
168,168,169,2014-04-12,DET,VERLANDER-R,SDP,IKENNEDY-R,-155,-131,140,116,6,2,-1.5,130,1.5,-150,18,30,201404121830
169,169,170,2014-04-12,NYM,JNIESE-L,LAA,JWEAVER-R,155,150,-175,-170,7,6,1.5,-145,-1.5,125,06,17,201404120617
170,170,171,2014-04-13,MIA,HALVAREZ-R,PHI,KKENDRICK-R,120,107,-135,-117,3,4,1.5,-205,-1.5,175,11,29,201404131129
171,171,172,2014-04-13,WSN,GGONZALEZ-L,ATL,AHARANG-R,-120,-130,110,115,2,10,-1.5,130,1.5,-150,14,22,201404131422
172,172,173,2014-04-13,PIT,CMORTON-R,MIL,KLOHSE-R,115,108,-130,-118,1,4,1.5,-205,-1.5,175,03,25,201404130325
173,173,174,2014-04-13,CHC,EJACKSON-R,STL,MWACHA-R,210,215,-240,-245,4,6,1.5,-105,-1.5,-115,23,13,201404132313
174,174,175,2014-04-13,COL,TCHATWOOD-R,SFG,THUDSON-R,150,142,-170,-157,4,5,1.5,-155,-1.5,135,15,16,201404131516
175,175,176,2014-04-13,LAD,DHAREN-R,ARI,TCAHILL-R,-120,-120,110,110,8,6,-1.5,135,1.5,-155,12,01,201404131201
176,176,177,2014-04-13,TOR,MBUEHRLE-L,BAL,UJIMENEZ-R,-115,-105,105,-105,11,3,1.5,-210,-1.5,180,24,05,201404132405
177,177,178,2014-04-13,KCR,JVARGAS-L,MIN,KCORREIA-R,-120,-118,110,108,3,4,-1.5,135,1.5,-155,20,09,201404132009
178,178,179,2014-04-13,CLE,CKLUBER-R,CHW,JQUINTANA-L,115,104,-130,-114,3,4,1.5,-200,-1.5,170,28,27,201404132827
